State FIPS,County FIPS,id,FIPS2,Postal,Name,Poverty Estimate All Ages,90% CI Lower Bound,90% CI Upper Bound,rate,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Under Age 18,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 5-17,90% CI Lower Bound,90% CI Upper Bound,Median Household Income,90% CI Lower Bound,90% CI Upper Bound,Poverty Estimate Ages 0-4,90% CI Lower Bound,90% CI Upper Bound,Poverty Percent Ages 0-4,90% CI Lower Bound,90% CI Upper Bound
47,49,47049,US47049,TN,Fentress County,"4,109","3,334","4,883",23.50,19.1,27.9,"1,300","1,019","1,580",33.2,26,40.4,879,672,"1,086",30.7,23.5,37.9,"28,547","26,042","31,052",,,,,,
47,51,47051,US47051,TN,Franklin County,"6,762","5,620","7,904",17.20,14.3,20.1,"1,976","1,591","2,362",23,18.5,27.5,"1,175",910,"1,440",18.6,14.4,22.8,"40,890","37,624","44,156",,,,,,
47,53,47053,US47053,TN,Gibson County,"8,226","6,868","9,584",17.10,14.3,19.9,"2,518","2,044","2,992",22.4,18.2,26.6,"1,634","1,288","1,980",20.3,16,24.5,"36,782","34,399","39,164",,,,,,
47,55,47055,US47055,TN,Giles County,"4,663","3,892","5,434",16.30,13.6,19,"1,507","1,210","1,804",24.1,19.4,28.9,943,731,"1,155",20.4,15.8,25,"39,346","35,779","42,914",,,,,,
47,57,47057,US47057,TN,Grainger County,"4,388","3,535","5,240",19.50,15.7,23.3,"1,359","1,066","1,651",27.6,21.6,33.5,884,676,"1,092",24.7,18.9,30.6,"34,943","32,057","37,829",,,,,,
47,59,47059,US47059,TN,Greene County,"11,500","9,773","13,227",17.80,15.2,20.5,"3,301","2,664","3,938",23.9,19.3,28.5,"2,164","1,724","2,604",21.7,17.3,26.1,"35,859","33,341","38,377",,,,,,
47,61,47061,US47061,TN,Grundy County,"4,139","3,411","4,868",29.50,24.3,34.7,"1,326","1,054","1,599",39.6,31.5,47.8,864,670,"1,058",35.6,27.6,43.6,"25,619","23,243","27,995",,,,,,
47,63,47063,US47063,TN,Hamblen County,"10,256","8,590","11,922",16.80,14,19.5,"3,531","2,865","4,197",24.8,20.1,29.4,"2,221","1,750","2,692",22.4,17.7,27.2,"41,324","38,332","44,317",,,,,,
47,65,47065,US47065,TN,Hamilton County,"45,850","40,620","51,080",14.10,12.5,15.7,"14,911","12,754","17,067",20.5,17.5,23.5,"9,144","7,476","10,812",17.6,14.4,20.8,"47,574","45,714","49,434",,,,,,
47,67,47067,US47067,TN,Hancock County,"2,000","1,610","2,391",30.80,24.8,36.8,587,458,716,44.1,34.4,53.8,392,298,486,42.7,32.4,52.9,"23,526","21,187","25,866",,,,,,
47,69,47069,US47069,TN,Hardeman County,"5,458","4,406","6,510",22.80,18.4,27.2,"1,571","1,239","1,904",27.4,21.6,33.2,968,744,"1,192",23.2,17.9,28.6,"36,527","33,234","39,819",,,,,,
47,71,47071,US47071,TN,Hardin County,"5,249","4,297","6,202",20.40,16.7,24.1,"1,710","1,357","2,064",30.7,24.4,37,"1,135",878,"1,392",27.9,21.6,34.2,"33,846","31,350","36,342",,,,,,
47,73,47073,US47073,TN,Hawkins County,"11,535","9,750","13,319",20.30,17.2,23.5,"3,364","2,722","4,005",27.3,22.1,32.6,"2,113","1,645","2,581",23.4,18.2,28.6,"34,971","33,224","36,717",,,,,,
47,75,47075,US47075,TN,Haywood County,"4,104","3,332","4,877",21.90,17.8,26.1,"1,335","1,050","1,619",28.3,22.3,34.3,871,671,"1,071",25.2,19.4,31,"32,860","29,877","35,843",,,,,,
47,77,47077,US47077,TN,Henderson County,"4,419","3,601","5,236",16.60,13.6,19.7,"1,327","1,043","1,611",20.8,16.3,25.2,819,633,"1,005",18.1,14,22.3,"38,822","35,328","42,316",,,,,,
47,79,47079,US47079,TN,Henry County,"5,231","4,288","6,174",16.80,13.8,19.8,"1,722","1,366","2,077",26.3,20.8,31.7,"1,126",868,"1,384",23.8,18.3,29.2,"36,471","34,498","38,444",,,,,,
47,81,47081,US47081,TN,Hickman County,"4,027","3,246","4,809",18.00,14.5,21.5,"1,321","1,033","1,609",25,19.5,30.4,853,651,"1,055",21.7,16.5,26.8,"39,913","37,058","42,769",,,,,,
47,83,47083,US47083,TN,Houston County,"1,551","1,253","1,848",19.60,15.8,23.3,512,402,621,27.1,21.3,32.9,323,246,400,23.9,18.2,29.6,"34,131","31,434","36,828",,,,,,
47,85,47085,US47085,TN,Humphreys County,"2,529","2,043","3,016",14.10,11.4,16.9,816,641,992,20.4,16,24.8,517,395,639,18,13.7,22.2,"41,093","37,282","44,904",,,,,,
47,87,47087,US47087,TN,Jackson County,"2,385","1,930","2,839",22.40,18.1,26.6,653,512,793,30,23.5,36.4,426,325,527,26.1,19.9,32.3,"31,276","28,611","33,942",,,,,,
47,89,47089,US47089,TN,Jefferson County,"8,145","6,779","9,512",16.50,13.7,19.3,"2,572","2,067","3,076",23.4,18.8,28,"1,638","1,277","1,999",20.4,15.9,24.9,"36,815","34,409","39,222",,,,,,
47,91,47091,US47091,TN,Johnson County,"4,210","3,385","5,035",25.80,20.7,30.8,"1,134",894,"1,373",36,28.4,43.6,725,560,890,31.5,24.3,38.7,"28,918","26,360","31,476",,,,,,
47,93,47093,US47093,TN,Knox County,"59,873","54,433","65,313",14.30,13,15.6,"16,410","14,108","18,711",17.5,15,19.9,"10,082","8,528","11,636",15.1,12.7,17.4,"45,922","44,255","47,589",,,,,,
47,95,47095,US47095,TN,Lake County,"1,838","1,471","2,206",37.80,30.2,45.3,457,356,559,39.3,30.6,48,297,226,368,35.4,26.9,43.9,"26,739","23,976","29,502",,,,,,
47,97,47097,US47097,TN,Lauderdale County,"5,636","4,550","6,722",23.60,19.1,28.2,"1,791","1,411","2,172",28.5,22.5,34.6,"1,145",879,"1,411",25.4,19.5,31.3,"32,679","30,703","34,655",,,,,,
47,99,47099,US47099,TN,Lawrence County,"6,290","5,259","7,320",15.50,13,18.1,"2,280","1,806","2,755",22.8,18,27.5,"1,462","1,132","1,792",20.2,15.6,24.7,"35,634","33,569","37,699",,,,,,
47,101,47101,US47101,TN,Lewis County,"2,213","1,779","2,648",19.60,15.8,23.5,769,601,937,28.5,22.3,34.7,507,387,627,26.7,20.4,33,"34,217","30,778","37,657",,,,,,
47,103,47103,US47103,TN,Lincoln County,"5,219","4,273","6,165",16.00,13.1,18.9,"1,605","1,270","1,939",21.6,17.1,26.1,"1,012",783,"1,241",19.2,14.8,23.5,"40,473","36,755","44,192",,,,,,
47,105,47105,US47105,TN,Loudon County,"5,106","4,184","6,029",11.10,9.1,13.1,"1,814","1,444","2,184",18.6,14.8,22.4,"1,176",921,"1,431",16.7,13.1,20.4,"49,673","45,258","54,087",,,,,,
47,107,47107,US47107,TN,McMinn County,"8,411","7,042","9,780",16.30,13.6,18.9,"2,778","2,234","3,323",23.8,19.1,28.5,"1,747","1,362","2,132",20.4,15.9,24.9,"40,529","37,310","43,749",,,,,,
47,109,47109,US47109,TN,McNairy County,"4,760","3,900","5,621",18.90,15.5,22.3,"1,491","1,172","1,810",25.6,20.1,31.1,"1,001",767,"1,235",23.9,18.3,29.5,"34,064","31,187","36,941",,,,,,
47,111,47111,US47111,TN,Macon County,"4,381","3,617","5,145",20.30,16.8,23.9,"1,365","1,072","1,659",26.2,20.6,31.8,871,667,"1,075",22.9,17.6,28.3,"34,474","31,073","37,875",,,,,,
47,113,47113,US47113,TN,Madison County,"14,300","12,201","16,400",15.40,13.2,17.7,"5,299","4,378","6,220",22.4,18.5,26.3,"3,287","2,602","3,972",19.4,15.3,23.4,"43,168","40,920","45,417",,,,,,
47,115,47115,US47115,TN,Marion County,"4,385","3,594","5,175",15.70,12.9,18.5,"1,451","1,155","1,748",23.7,18.8,28.5,980,759,"1,201",22.4,17.4,27.5,"38,965","35,634","42,295",,,,,,
47,117,47117,US47117,TN,Marshall County,"4,247","3,453","5,040",14.40,11.7,17.1,"1,556","1,241","1,871",22.1,17.7,26.6,"1,036",808,"1,264",20.6,16.1,25.1,"41,157","37,572","44,742",,,,,,
47,119,47119,US47119,TN,Maury County,"11,283","9,471","13,096",14.00,11.8,16.3,"3,658","2,924","4,392",18.7,15,22.5,"2,266","1,762","2,770",16.2,12.6,19.9,"46,942","44,624","49,260",,,,,,
47,121,47121,US47121,TN,Meigs County,"2,424","1,945","2,904",20.80,16.7,25,844,662,"1,027",31.5,24.7,38.3,556,427,685,27.1,20.8,33.4,"35,240","32,177","38,302",,,,,,
47,123,47123,US47123,TN,Monroe County,"7,792","6,363","9,221",17.40,14.2,20.5,"2,603","2,064","3,142",24.6,19.5,29.7,"1,629","1,266","1,992",21.3,16.5,26,"36,713","33,605","39,822",,,,,,
47,125,47125,US47125,TN,Montgomery County,"20,017","17,096","22,937",13.30,11.4,15.3,"8,075","6,688","9,463",18.6,15.4,21.8,"4,804","3,846","5,762",15.7,12.6,18.9,"47,716","45,541","49,891",,,,,,
47,127,47127,US47127,TN,Moore County,704,558,851,11.60,9.2,14,212,165,259,17.5,13.6,21.3,144,109,179,15.7,11.9,19.6,"46,045","42,089","50,000",,,,,,
47,129,47129,US47129,TN,Morgan County,"3,896","3,192","4,600",20.90,17.1,24.7,"1,152",907,"1,397",27.4,21.6,33.2,752,577,927,24.5,18.8,30.2,"34,348","30,914","37,781",,,,,,
47,131,47131,US47131,TN,Obion County,"5,152","4,271","6,032",16.70,13.8,19.5,"1,547","1,230","1,863",22.5,17.9,27.1,"1,003",772,"1,234",19.7,15.1,24.2,"37,503","34,326","40,680",,,,,,
47,133,47133,US47133,TN,Overton County,"3,701","3,003","4,400",17.90,14.5,21.2,"1,188",934,"1,442",26.2,20.6,31.8,785,603,967,24.3,18.7,30,"32,635","29,588","35,683",,,,,,
47,135,47135,US47135,TN,Perry County,"1,448","1,152","1,744",19.00,15.1,22.9,496,387,605,28.6,22.3,34.9,319,243,395,25.6,19.5,31.7,"33,179","29,855","36,502",,,,,,
47,137,47137,US47137,TN,Pickett County,936,744,"1,128",19.80,15.8,23.9,298,233,363,31.5,24.6,38.4,194,148,240,29.3,22.4,36.3,"29,422","26,405","32,440",,,,,,
47,139,47139,US47139,TN,Polk County,"2,649","2,121","3,176",17.20,13.7,20.6,862,674,"1,050",25.5,19.9,31,561,428,694,22.7,17.3,28,"33,932","30,834","37,029",,,,,,
47,141,47141,US47141,TN,Putnam County,"12,253","10,351","14,155",17.90,15.2,20.7,"3,400","2,731","4,069",21.7,17.4,26,"2,099","1,632","2,566",19.5,15.2,23.8,"36,398","34,214","38,581",,,,,,
47,143,47143,US47143,TN,Rhea County,"5,335","4,330","6,340",17.90,14.5,21.3,"1,901","1,501","2,302",26.8,21.1,32.4,"1,203",924,"1,482",24.2,18.6,29.8,"37,437","34,023","40,851",,,,,,
47,145,47145,US47145,TN,Roane County,"8,182","6,925","9,439",15.50,13.1,17.9,"2,216","1,773","2,659",20.7,16.5,24.8,"1,500","1,167","1,833",18.6,14.5,22.8,"41,061","37,901","44,222",,,,,,
47,147,47147,US47147,TN,Robertson County,"7,139","5,935","8,344",11.10,9.2,13,"2,606","2,077","3,135",15.6,12.5,18.8,"1,681","1,303","2,059",14.7,11.4,18,"48,055","45,353","50,757",,,,,,
47,149,47149,US47149,TN,Rutherford County,"24,885","21,408","28,363",10.20,8.8,11.7,"7,992","6,575","9,410",12.3,10.1,14.5,"4,970","3,954","5,986",10.9,8.6,13.1,"54,335","52,504","56,166",,,,,,
47,151,47151,US47151,TN,Scott County,"5,404","4,403","6,405",24.80,20.2,29.4,"1,812","1,439","2,185",33.5,26.6,40.4,"1,181",917,"1,445",31,24.1,37.9,"28,422","25,812","31,031",,,,,,
47,153,47153,US47153,TN,Sequatchie County,"2,140","1,713","2,568",16.00,12.8,19.2,842,655,"1,028",26.7,20.8,32.6,576,437,715,25.3,19.2,31.4,"39,372","36,029","42,715",,,,,,
47,155,47155,US47155,TN,Sevier County,"11,097","9,253","12,941",13.20,11,15.4,"3,883","3,101","4,665",20.8,16.6,25,"2,464","1,927","3,001",18.5,14.5,22.5,"40,378","37,955","42,801",,,,,,
47,157,47157,US47157,TN,Shelby County,"159,896","148,356","171,436",18.00,16.7,19.3,"63,650","57,651","69,648",26.4,23.9,28.9,"41,048","36,462","45,634",23.9,21.2,26.5,"45,722","44,632","46,813",,,,,,
47,159,47159,US47159,TN,Smith County,"2,436","1,970","2,901",12.90,10.4,15.3,889,694,"1,083",20.2,15.8,24.6,580,442,718,18.1,13.8,22.4,"44,536","40,893","48,179",,,,,,
47,161,47161,US47161,TN,Stewart County,"1,946","1,555","2,337",14.90,11.9,17.9,626,487,764,21.4,16.7,26.1,408,311,505,18.6,14.2,23,"41,268","37,106","45,430",,,,,,
47,163,47163,US47163,TN,Sullivan County,"21,424","18,651","24,198",14.10,12.3,16,"6,077","5,014","7,140",19.5,16.1,22.9,"3,868","3,065","4,671",17,13.4,20.5,"41,115","39,260","42,970",,,,,,
47,165,47165,US47165,TN,Sumner County,"13,355","11,331","15,379",8.70,7.4,10,"4,243","3,419","5,067",11.3,9.1,13.5,"2,860","2,264","3,456",10.6,8.4,12.8,"55,305","52,446","58,164",,,,,,
47,167,47167,US47167,TN,Tipton County,"7,893","6,542","9,244",13.70,11.4,16,"2,771","2,222","3,320",18.7,15,22.5,"1,788","1,405","2,171",16.5,13,20.1,"47,850","44,344","51,355",,,,,,
47,169,47169,US47169,TN,Trousdale County,"1,160",920,"1,400",15.10,12,18.3,366,286,447,20.8,16.2,25.4,223,170,276,17.5,13.3,21.6,"39,008","35,262","42,754",,,,,,
47,171,47171,US47171,TN,Unicoi County,"2,964","2,412","3,516",17.00,13.8,20.2,870,688,"1,052",25.2,19.9,30.4,542,415,669,21.6,16.5,26.6,"36,316","32,803","39,829",,,,,,
47,173,47173,US47173,TN,Union County,"3,626","2,926","4,326",19.30,15.6,23,"1,298","1,018","1,579",29.8,23.4,36.2,861,660,"1,062",27.5,21.1,33.9,"33,795","30,514","37,076",,,,,,
47,175,47175,US47175,TN,Van Buren County,"1,018",809,"1,226",18.90,15,22.8,332,259,405,29.4,22.9,35.8,217,165,269,26.7,20.3,33.1,"33,211","29,810","36,611",,,,,,
47,177,47177,US47177,TN,Warren County,"7,709","6,465","8,952",19.60,16.5,22.8,"2,476","2,006","2,945",26.6,21.6,31.6,"1,627","1,278","1,976",24.6,19.3,29.8,"35,107","32,080","38,134",,,,,,
47,179,47179,US47179,TN,Washington County,"16,063","13,841","18,286",14.00,12.1,15.9,"4,466","3,582","5,350",18,14.4,21.5,"2,828","2,224","3,432",15.9,12.5,19.4,"42,571","40,003","45,139",,,,,,
47,181,47181,US47181,TN,Wayne County,"2,972","2,416","3,529",20.70,16.9,24.6,827,648,"1,006",26.6,20.8,32.3,534,409,659,23.8,18.3,29.4,"32,471","29,577","35,366",,,,,,
47,183,47183,US47183,TN,Weakley County,"6,584","5,535","7,633",21.00,17.6,24.3,"1,532","1,214","1,849",23.1,18.3,27.9,972,746,"1,198",19.9,15.3,24.5,"34,442","31,614","37,270",,,,,,
47,185,47185,US47185,TN,White County,"4,759","3,958","5,559",19.20,16,22.4,"1,417","1,127","1,707",25.3,20.2,30.5,971,756,"1,186",24.5,19.1,30,"32,699","29,946","35,452",,,,,,
47,187,47187,US47187,TN,Williamson County,"8,464","6,987","9,940",5.00,4.1,5.8,"2,609","2,071","3,148",6,4.7,7.2,"1,667","1,290","2,044",5.2,4,6.4,"93,166","89,614","96,718",,,,,,
47,189,47189,US47189,TN,Wilson County,"9,192","7,601","10,783",8.50,7,9.9,"3,022","2,416","3,628",11.3,9,13.5,"1,861","1,441","2,281",9.6,7.4,11.8,"59,796","55,362","64,229",,,,,,
48,1,48001,US48001,TX,Anderson County,"8,866","7,297","10,435",21.20,17.4,24.9,"2,674","2,124","3,224",24.1,19.1,29.1,"1,811","1,408","2,214",23.4,18.2,28.6,"45,551","42,577","48,526",,,,,,
48,3,48003,US48003,TX,Andrews County,"1,811","1,440","2,183",13.40,10.6,16.1,672,526,819,17.8,13.9,21.7,434,332,536,16.6,12.7,20.5,"49,043","45,432","52,653",,,,,,
48,5,48005,US48005,TX,Angelina County,"16,158","13,703","18,613",20.10,17,23.1,"6,585","5,453","7,717",30.1,24.9,35.3,"4,405","3,586","5,224",28.9,23.5,34.2,"37,782","34,821","40,743",,,,,,
48,7,48007,US48007,TX,Aransas County,"4,751","3,862","5,641",19.30,15.7,22.9,"1,698","1,340","2,056",33.1,26.1,40,"1,115",856,"1,374",29.9,23,36.8,"40,789","37,027","44,551",,,,,,
48,9,48009,US48009,TX,Archer County,772,614,930,8.50,6.8,10.3,239,186,292,11.5,8.9,14,151,115,187,9.8,7.5,12.1,"51,616","46,734","56,498",,,,,,
48,11,48011,US48011,TX,Armstrong County,203,162,244,10.00,8,12,67,52,82,14.8,11.5,18.1,44,33,55,13.8,10.3,17.2,"47,097","42,277","51,916",,,,,,
48,13,48013,US48013,TX,Atascosa County,"7,897","6,395","9,400",18.20,14.7,21.7,"3,381","2,687","4,075",27.8,22.1,33.5,"2,290","1,786","2,794",25.8,20.2,31.5,"41,883","38,326","45,440",,,,,,
48,15,48015,US48015,TX,Austin County,"2,813","2,255","3,370",10.60,8.5,12.7,976,765,"1,187",14.9,11.7,18.1,629,482,776,13.2,10.1,16.3,"49,721","45,039","54,404",,,,,,
48,17,48017,US48017,TX,Bailey County,"1,082",869,"1,296",17.40,14,20.9,516,404,627,27.3,21.4,33.2,334,255,413,26,19.9,32.2,"33,331","30,068","36,594",,,,,,
48,19,48019,US48019,TX,Bandera County,"2,659","2,125","3,192",13.20,10.6,15.9,942,741,"1,143",22.6,17.8,27.4,593,458,728,19.1,14.7,23.4,"48,688","44,125","53,251",,,,,,
48,21,48021,US48021,TX,Bastrop County,"9,230","7,503","10,957",13.00,10.5,15.4,"3,517","2,800","4,233",18.9,15,22.7,"2,305","1,800","2,810",16.8,13.1,20.5,"52,129","47,494","56,764",,,,,,
48,23,48023,US48023,TX,Baylor County,659,523,795,18.00,14.3,21.7,216,169,264,26.7,20.9,32.6,140,107,173,25.5,19.5,31.5,"32,236","29,009","35,464",,,,,,
48,25,48025,US48025,TX,Bee County,"7,090","5,740","8,440",28.90,23.4,34.4,"2,104","1,662","2,547",31.9,25.2,38.6,"1,421","1,102","1,740",30.3,23.5,37.1,"35,695","32,111","39,278",,,,,,
48,27,48027,US48027,TX,Bell County,"36,859","32,697","41,022",13.40,11.9,14.9,"16,980","14,640","19,319",19.2,16.5,21.8,"9,897","8,195","11,599",16.7,13.8,19.6,"49,448","47,746","51,151",,,,,,
48,29,48029,US48029,TX,Bexar County,"270,728","253,366","288,090",17.10,16,18.2,"106,430","97,508","115,352",23.5,21.5,25.5,"69,568","63,093","76,043",22,20,24.1,"45,794","44,673","46,915",,,,,,
48,31,48031,US48031,TX,Blanco County,943,753,"1,134",10.60,8.4,12.7,371,290,452,17.1,13.4,20.8,245,187,303,15.5,11.9,19.2,"49,446","45,218","53,675",,,,,,
48,33,48033,US48033,TX,Borden County,53,41,64,9.00,6.9,10.8,10,8,13,11.4,9.1,14.8,8,6,10,10.7,8,13.3,"44,822","40,151","49,493",,,,,,
48,35,48035,US48035,TX,Bosque County,"2,407","1,938","2,876",13.90,11.2,16.6,831,652,"1,009",21.2,16.7,25.8,537,414,660,18.8,14.5,23.1,"41,871","37,859","45,883",,,,,,
48,37,48037,US48037,TX,Bowie County,"16,501","14,001","19,000",19.30,16.4,22.2,"5,609","4,606","6,613",26,21.4,30.7,"3,854","3,096","4,612",24.9,20,29.8,"39,531","36,958","42,104",,,,,,
48,39,48039,US48039,TX,Brazoria County,"27,778","23,760","31,795",9.60,8.2,11,"10,423","8,558","12,289",12.5,10.3,14.8,"6,324","5,071","7,577",10.8,8.7,13,"63,959","60,478","67,440",,,,,,
48,41,48041,US48041,TX,Brazos County,"40,607","36,349","44,865",25.20,22.5,27.8,"8,177","6,794","9,560",21.6,17.9,25.2,"5,168","4,156","6,180",20.5,16.5,24.6,"38,592","36,466","40,717",,,,,,
48,43,48043,US48043,TX,Brewster County,"1,508","1,204","1,813",17.10,13.7,20.6,479,376,582,24.9,19.5,30.2,307,235,379,23.3,17.8,28.7,"34,189","31,714","36,664",,,,,,
48,45,48045,US48045,TX,Briscoe County,224,177,271,15.30,12.1,18.5,98,76,120,29.7,23,36.4,65,49,81,25,18.8,31.2,"34,442","31,076","37,808",,,,,,
48,47,48047,US48047,TX,Brooks County,"2,458","1,972","2,944",32.80,26.3,39.3,966,757,"1,176",45.2,35.5,55.1,658,504,812,45,34.4,55.5,"25,341","22,734","27,947",,,,,,
48,49,48049,US48049,TX,Brown County,"6,247","5,125","7,368",17.20,14.1,20.3,"2,276","1,798","2,755",26.1,20.6,31.5,"1,440","1,115","1,765",23.4,18.1,28.7,"40,279","37,104","43,454",,,,,,
48,51,48051,US48051,TX,Burleson County,"2,551","2,071","3,031",15.50,12.6,18.4,847,666,"1,027",22,17.3,26.6,547,420,674,20,15.3,24.6,"42,829","38,724","46,935",,,,,,
48,53,48053,US48053,TX,Burnet County,"5,589","4,547","6,631",12.90,10.5,15.3,"1,867","1,476","2,259",19.6,15.5,23.7,"1,193",922,"1,464",17.5,13.6,21.5,"48,321","44,501","52,142",,,,,,
48,55,48055,US48055,TX,Caldwell County,"5,304","4,369","6,238",15.10,12.4,17.7,"1,903","1,513","2,292",20.1,16,24.2,"1,222",952,"1,492",18,14,22,"45,151","41,011","49,291",,,,,,
48,57,48057,US48057,TX,Calhoun County,"3,175","2,548","3,802",15.70,12.6,18.9,"1,289","1,013","1,564",23.9,18.8,29,833,638,"1,028",21.1,16.1,26,"43,123","39,076","47,170",,,,,,
48,59,48059,US48059,TX,Callahan County,"1,971","1,584","2,358",14.70,11.8,17.6,707,561,854,24.4,19.4,29.5,463,356,570,22,16.9,27,"41,493","37,725","45,262",,,,,,
48,61,48061,US48061,TX,Cameron County,"130,014","119,578","140,451",33.50,30.8,36.2,"58,192","52,968","63,417",44.1,40.1,48,"38,201","34,417","41,985",42.9,38.7,47.2,"30,950","29,502","32,399",,,,,,
48,63,48063,US48063,TX,Camp County,"2,140","1,717","2,564",17.10,13.7,20.5,906,713,"1,099",26.3,20.7,31.9,608,469,747,25.5,19.7,31.3,"38,435","34,620","42,251",,,,,,
48,65,48065,US48065,TX,Carson County,528,419,637,8.50,6.8,10.3,174,135,212,12.3,9.6,15,112,85,139,10.7,8.1,13.2,"50,493","45,668","55,319",,,,,,
48,67,48067,US48067,TX,Cass County,"5,226","4,307","6,144",18.20,15,21.3,"1,641","1,313","1,970",25.9,20.7,31.1,"1,096",869,"1,323",23.7,18.8,28.6,"36,378","33,019","39,737",,,,,,
48,69,48069,US48069,TX,Castro County,"1,407","1,118","1,696",19.90,15.8,24,642,503,781,31.4,24.6,38.2,430,329,531,30.1,23,37.1,"36,748","33,131","40,366",,,,,,
48,71,48071,US48071,TX,Chambers County,"2,630","2,095","3,166",9.10,7.2,10.9,939,732,"1,146",12.8,10,15.6,621,474,768,11.5,8.8,14.3,"66,033","60,432","71,634",,,,,,
48,73,48073,US48073,TX,Cherokee County,"10,077","8,643","11,512",22.20,19,25.3,"3,643","2,999","4,288",29.5,24.3,34.7,"2,392","1,935","2,849",27.9,22.6,33.2,"35,906","33,482","38,331",,,,,,
48,75,48075,US48075,TX,Childress County,"1,436","1,147","1,725",25.40,20.3,30.5,463,363,564,31.9,25,38.9,296,227,365,28.2,21.7,34.8,"33,634","30,226","37,043",,,,,,
48,77,48077,US48077,TX,Clay County,"1,183",950,"1,417",11.00,8.8,13.1,338,265,411,15.4,12.1,18.7,234,178,290,13.8,10.5,17.1,"48,445","44,215","52,675",,,,,,
48,79,48079,US48079,TX,Cochran County,647,516,778,22.30,17.8,26.8,267,208,326,34.2,26.7,41.8,167,128,206,32.2,24.7,39.8,"34,388","30,936","37,839",,,,,,
48,81,48081,US48081,TX,Coke County,485,388,583,15.00,12,18,135,106,165,22.2,17.4,27.1,84,64,104,18,13.7,22.3,"35,848","32,202","39,495",,,,,,
48,83,48083,US48083,TX,Coleman County,"1,839","1,475","2,202",22.00,17.6,26.3,607,476,739,33.1,26,40.3,406,311,501,31.1,23.8,38.4,"30,777","27,666","33,887",,,,,,
48,85,48085,US48085,TX,Collin County,"48,336","42,916","53,755",6.40,5.7,7.1,"16,916","14,286","19,547",8,6.7,9.2,"10,339","8,632","12,046",6.8,5.7,7.9,"81,875","79,936","83,814",,,,,,
48,87,48087,US48087,TX,Collingsworth County,596,475,717,20.40,16.2,24.5,250,196,304,34.1,26.7,41.4,161,124,198,33,25.4,40.6,"31,486","28,363","34,609",,,,,,
48,89,48089,US48089,TX,Colorado County,"3,559","2,900","4,218",17.90,14.6,21.2,"1,167",929,"1,405",25.2,20,30.3,787,615,959,23.8,18.6,29,"39,441","35,679","43,203",,,,,,
48,91,48091,US48091,TX,Comal County,"9,192","7,516","10,868",8.50,6.9,10,"3,319","2,619","4,019",12.6,10,15.3,"2,021","1,558","2,484",10.8,8.3,13.2,"61,393","57,953","64,834",,,,,,
48,93,48093,US48093,TX,Comanche County,"2,407","1,930","2,885",18.30,14.7,21.9,847,665,"1,030",27.3,21.4,33.1,545,418,672,25.2,19.3,31.1,"34,516","31,179","37,852",,,,,,
48,95,48095,US48095,TX,Concho County,576,456,696,25.40,20.1,30.7,125,98,152,26.7,20.9,32.5,88,67,109,27.8,21.2,34.5,"37,505","33,647","41,363",,,,,,
48,97,48097,US48097,TX,Cooke County,"4,478","3,674","5,281",11.90,9.8,14.1,"1,778","1,416","2,139",18.7,14.9,22.6,"1,139",880,"1,398",17.1,13.2,21,"49,705","45,714","53,696",,,,,,
48,99,48099,US48099,TX,Coryell County,"8,169","6,816","9,522",14.70,12.3,17.1,"2,913","2,377","3,449",16.7,13.6,19.7,"1,859","1,493","2,225",14.3,11.5,17.1,"48,308","45,530","51,086",,,,,,
48,101,48101,US48101,TX,Cottle County,339,270,408,21.30,17,25.7,114,89,139,35.5,27.7,43.3,76,58,94,30.4,23.2,37.6,"29,462","26,483","32,442",,,,,,
48,103,48103,US48103,TX,Crane County,416,331,501,10.60,8.4,12.7,163,128,199,14.4,11.3,17.6,108,83,133,13.3,10.2,16.4,"50,114","45,118","55,109",,,,,,
48,105,48105,US48105,TX,Crockett County,505,399,612,13.50,10.7,16.4,184,142,225,19.4,15,23.7,119,90,148,18.5,14,23,"42,223","37,851","46,595",,,,,,
48,107,48107,US48107,TX,Crosby County,"1,439","1,165","1,713",23.60,19.1,28.1,642,502,781,37.3,29.2,45.4,433,331,535,35.8,27.4,44.2,"33,294","30,578","36,010",,,,,,
48,109,48109,US48109,TX,Culberson County,575,456,694,23.70,18.8,28.6,208,161,254,37.8,29.3,46.2,139,105,173,33.7,25.4,41.9,"30,084","27,071","33,097",,,,,,
48,111,48111,US48111,TX,Dallam County,840,667,"1,013",13.60,10.8,16.3,396,309,484,21.4,16.7,26.1,250,191,309,19.6,14.9,24.2,"37,192","33,458","40,926",,,,,,
48,113,48113,US48113,TX,Dallas County,"409,612","390,057","429,167",17.30,16.4,18.1,"171,467","160,405","182,528",25.5,23.8,27.1,"107,224","99,243","115,205",23.3,21.5,25,"47,155","46,504","47,807",,,,,,
48,115,48115,US48115,TX,Dawson County,"2,484","1,997","2,972",21.70,17.4,25.9,"1,009",790,"1,228",31.9,25,38.8,675,517,833,30.6,23.4,37.7,"40,590","37,521","43,660",,,,,,
